Date,Open,High,Low,Close,Adj Close,Volume
2022-06-28,18.76000022888184,18.84000015258789,18.440000534057617,18.459999084472656,16.743305206298828,5168800.0
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.61000061035156,16.879358291625977,5126600.0
2022-06-30,18.399999618530277,18.56999969482422,18.34000015258789,18.51000022888184,16.78865623474121,10376700.0
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,17.0970401763916,9066900.0
2022-07-05,18.51000022888184,18.690000534057617,18.36000061035156,18.670000076293945,16.93377685546875,10265200.0
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,17.169599533081055,8860200.0
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530277,19.15999984741211,17.378210067749023,9675500.0
2022-07-08,19.049999237060547,19.15999984741211,18.76000022888184,19.059999465942383,17.28750991821289,15835100.0
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,16.743305206298828,7908800.0
2022-07-12,18.190000534057617,18.3700008392334,18.11000061035156,18.209999084472656,16.516551971435547,12463200.0
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.11000061035156,16.425853729248047,8601800.0
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,16.235383987426758,6778800.0
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,16.480274200439453,4846900.0
2022-07-18,18.57999992370605,18.739999771118164,18.38999938964844,18.440000534057617,16.72516441345215,7496500.0
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,16.97005844116211,5046400.0
2022-07-20,18.780000686645508,18.86000061035156,18.61000061035156,18.71999931335449,16.979127883911133,13431500.0
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,17.423559188842773,15563600.0
2022-07-22,18.88999938964844,19.059999465942383,18.799999237060547,18.8799991607666,17.12424659729004,9935200.0
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,16.83400535583496,15146700.0
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,16.244455337524414,13040200.0
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,16.97005844116211,9772700.0
2022-07-28,18.86000061035156,19.170000076293945,18.770000457763672,19.149999618530277,17.369138717651367,9660300.0
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,17.677520751953125,7222000.0
2022-08-01,19.36000061035156,19.6200008392334,19.350000381469727,19.6200008392334,17.79543113708496,8471600.0
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,17.677520751953125,6613000.0
2022-08-03,19.76000022888184,20.100000381469727,19.71999931335449,20.100000381469727,18.230792999267575,7339100.0
2022-08-04,20.170000076293945,20.270000457763672,20.07999992370605,20.149999618530277,18.276142120361328,8486500.0
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,18.4212646484375,5790000.0
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,18.384984970092773,9722500.0
2022-08-09,20.18000030517578,20.26000022888184,20.1299991607666,20.18000030517578,18.303354263305664,5140100.0
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,18.484752655029297,5828100.0
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530277,18.276142120361328,7446900.0
2022-08-12,20.049999237060547,20.13999938964844,19.950000762939453,20.11000061035156,18.239866256713867,4842800.0
2022-08-15,20.020000457763672,20.149999618530277,20.020000457763672,20.11000061035156,18.239866256713867,2987500.0
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530277,18.276142120361328,7513200.0
2022-08-17,20.07999992370605,20.18000030517578,19.899999618530277,20.09000015258789,18.221723556518555,10568900.0
2022-08-18,19.88999938964844,20.049999237060547,19.88999938964844,19.96999931335449,18.11288452148437,5370900.0
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,17.940553665161133,2868500.0
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,17.704730987548828,9260400.0
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,17.459840774536133,6669000.0
2022-08-24,19.239999771118164,19.38999938964844,19.200000762939453,19.25,17.459840774536133,5528700.0
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,17.396350860595703,3818500.0
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.63999938964844,16.906566619873047,5710800.0
2022-08-29,18.3700008392334,18.46999931335449,18.270000457763672,18.38999938964844,16.67981719970703,5544000.0
2022-08-30,18.780000686645508,18.780000686645508,18.36000061035156,18.43000030517578,16.71609878540039,6267500.0
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,16.598182678222656,7419500.0
2022-09-01,18.32999992370605,18.420000076293945,18.190000534057617,18.420000076293945,16.707027435302734,4480300.0
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,16.407712936401367,5248800.0
2022-09-06,18.13999938964844,18.21999931335449,17.93000030517578,17.979999542236328,16.30794334411621,7158700.0
2022-09-07,18.13999938964844,18.450000762939453,18.11000061035156,18.43000030517578,16.71609878540039,4769300.0
2022-09-08,18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,16.806795120239258,3936900.0
2022-09-09,18.770000457763672,19.100000381469727,18.75,19.059999465942383,17.28750991821289,5513600.0
2022-09-12,19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,17.45077133178711,3607400.0
2022-09-13,18.76000022888184,18.899999618530277,18.489999771118164,18.559999465942383,16.83400535583496,15227800.0
2022-09-14,18.3700008392334,18.440000534057617,17.969999313354492,18.07999992370605,16.398645401000977,16757300.0
2022-09-15,17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,16.135616302490234,21950100.0
2022-09-16,17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,15.763738632202148,42686600.0
2022-09-19,17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,15.7909517288208,15219300.0
2022-09-20,17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,15.43722152709961,18634300.0
2022-09-21,17.09000015258789,17.290000915527344,17.0,17.020000457763672,15.43722152709961,10736000.0
2022-09-22,16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,15.128839492797852,17899000.0
2022-09-23,16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,15.065348625183104,18057100.0
2022-09-26,16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,15.137907028198242,10331500.0
2022-09-27,16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,15.228607177734377,12443100.0
2022-09-28,16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,15.518850326538086,8791800.0
2022-09-29,16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,15.328380584716797,6037800.0
2022-09-30,17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,15.391870498657228,6245800.0
2022-10-03,16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,15.464428901672363,9703100.0
2022-10-04,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,16.053985595703125,8648900.0
2022-10-05,17.549999237060547,17.75,17.399999618530273,17.639999389648438,15.999560356140137,6090900.0
2022-10-06,17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,15.854442596435549,10827300.0
2022-10-07,17.329999923706055,17.3799991607666,17.0,17.059999465942383,15.47350025177002,14041700.0
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,15.927002906799316,23349600.0
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,15.536989212036133,12839500.0
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,15.509780883789062,11642700.0
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,16.371431350708008,16478500.0
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,16.153751373291016,13607400.0
2022-10-17,18.1200008392334,18.3799991607666,18.11000061035156,18.15999984741211,16.471206665039062,9800800.0
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,16.389572143554688,7630100.0
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,16.171894073486328,6284000.0
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,16.2263126373291,8674600.0
2022-10-21,17.93000030517578,18.36000061035156,17.860000610351562,18.299999237060547,16.598182678222656,7393300.0
2022-10-24,18.290000915527344,18.540000915527344,18.21999931335449,18.440000534057617,16.72516441345215,9595200.0
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,16.888429641723633,5701200.0
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,16.942846298217773,7555000.0
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.51000022888184,16.971269607543945,7597000.0
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,17.227994918823242,8698000.0
2022-10-31,18.65999984741211,18.82999992370605,18.61000061035156,18.729999542236328,17.172983169555664,8585500.0
2022-11-01,19.190000534057617,19.21999931335449,18.84000015258789,18.90999984741211,17.33802032470703,5474700.0
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,16.879581451416016,6370600.0
2022-11-03,18.200000762939453,18.270000457763672,18.07999992370605,18.190000534057617,16.677873611450195,11328700.0
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.32999992370605,16.806232452392578,10899800.0
2022-11-07,18.25,18.65999984741211,18.25,18.57999992370605,17.035449981689453,6280400.0
2022-11-08,18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,17.182151794433594,6187600.0
2022-11-09,18.51000022888184,18.75,18.46999931335449,18.479999542236328,16.94375991821289,10196200.0
2022-11-10,19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,17.603912353515625,9282800.0
2022-11-11,19.51000022888184,19.790000915527344,19.36000061035156,19.75,18.10818862915039,6249900.0
2022-11-14,19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,17.92481803894043,5670300.0
2022-11-15,19.979999542236328,20.059999465942383,19.739999771118164,19.76000022888184,18.117359161376957,5136400.0
2022-11-16,19.649999618530277,19.81999969482422,19.61000061035156,19.690000534057617,18.05317687988281,4740800.0
2022-11-17,19.38999938964844,19.540000915527344,19.34000015258789,19.479999542236328,17.86063575744629,4115500.0
2022-11-18,19.68000030517578,19.68000030517578,19.36000061035156,19.46999931335449,17.85146713256836,2744300.0
2022-11-21,19.26000022888184,19.34000015258789,19.239999771118164,19.299999237060547,17.69559669494629,7430300.0
2022-11-22,19.280000686645508,19.40999984741211,19.26000022888184,19.3700008392334,17.759780883789062,4605400.0
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,17.906478881835938,3328100.0
2022-11-25,19.82999992370605,20.020000457763672,19.780000686645508,19.920000076293945,18.264057159423828,3161100.0
2022-11-28,19.899999618530277,19.959999084472656,19.61000061035156,19.6299991607666,17.9981632232666,4043200.0
2022-11-29,19.71999931335449,19.88999938964844,19.670000076293945,19.709999084472656,18.071514129638672,5516500.0
2022-11-30,19.84000015258789,20.36000061035156,19.770000457763672,20.350000381469727,18.658313751220703,6994600.0
2022-12-01,20.399999618530277,20.56999969482422,20.25,20.51000022888184,18.805011749267575,5586800.0
2022-12-02,20.100000381469727,20.290000915527344,19.86000061035156,20.190000534057617,18.511613845825195,5674600.0
2022-12-05,20.040000915527344,20.149999618530277,19.59000015258789,19.75,18.10818862915039,7650000.0
2022-12-06,19.489999771118164,19.57999992370605,19.18000030517578,19.40999984741211,17.79645347595215,11673400.0
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.38999938964844,17.778114318847656,8087400.0
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.57999992370605,17.95232391357422,6872000.0
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,16.952930450439453,12510700.0
2022-12-12,18.489999771118164,18.530000686645508,18.36000061035156,18.40999984741211,16.879581451416016,6741000.0
2022-12-13,19.01000022888184,19.149999618530277,18.6299991607666,18.729999542236328,17.172983169555664,13184600.0
2022-12-14,18.75,18.96999931335449,18.600000381469727,18.71999931335449,17.163814544677734,7721700.0
2022-12-15,18.32999992370605,18.36000061035156,18.010000228881836,18.170000076293945,16.659534454345703,6568600.0
2022-12-16,18.11000061035156,18.21999931335449,17.690000534057617,17.729999542236328,16.256113052368164,15368300.0
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,16.39364242553711,10765900.0
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,16.558677673339844,6483900.0
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.21999931335449,16.70537757873535,4228200.0
2022-12-22,18.040000915527344,18.07999992370605,17.729999542236328,17.93000030517578,16.43948745727539,7911000.0
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,16.430316925048828,3685100.0
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,16.531173706054688,4943200.0
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,16.466991424560547,5872100.0
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,16.72371482849121,4971600.0
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,16.512836456298828,4468300.0
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,16.71454620361328,11041400.0
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,16.595355987548828,10440400.0
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,16.21026611328125,6420300.0
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,16.3294620513916,8915600.0
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,16.5036678314209,10778100.0
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,16.34779930114746,9517600.0
2023-01-11,17.81999969482422,18.149999618530277,17.739999771118164,18.1200008392334,16.613691329956055,9032200.0
2023-01-12,18.520000457763672,18.61000061035156,18.059999465942383,18.399999618530277,16.87041473388672,10853600.0
2023-01-13,18.38999938964844,18.57999992370605,18.239999771118164,18.520000457763672,16.980438232421875,10388700.0
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,17.117971420288086,7344100.0
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,17.191320419311523,6338300.0
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,17.2463321685791,4594600.0
2023-01-20,18.68000030517578,18.82999992370605,18.59000015258789,18.780000686645508,17.218826293945312,6126200.0
2023-01-23,18.90999984741211,19.11000061035156,18.81999969482422,19.049999237060547,17.466381072998047,4319100.0
2023-01-24,18.96999931335449,19.0,18.84000015258789,18.899999618530277,17.3288516998291,7045800.0
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,17.072128295898438,8245400.0
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,17.365528106689453,6245500.0
2023-01-27,18.6200008392334,18.76000022888184,18.5,18.65999984741211,17.108802795410156,5411100.0
2023-01-30,18.71999931335449,18.8799991607666,18.649999618530277,18.690000534057617,17.136308670043945,8848300.0
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,17.23716163635254,7983100.0
2023-02-01,18.8799991607666,19.13999938964844,18.770000457763672,19.020000457763672,17.438875198364258,7845700.0
2023-02-02,19.399999618530277,19.540000915527344,19.280000686645508,19.51000022888184,17.888141632080078,10416900.0
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,17.677263259887695,5482200.0
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,17.25550079345703,7774000.0
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,17.44804573059082,6590600.0
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,17.567235946655273,5737300.0
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,17.732275009155273,4725100.0
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,17.567235946655273,11739400.0
2023-02-13,18.88999938964844,19.049999237060547,18.86000061035156,19.020000457763672,17.438875198364258,5610000.0
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,17.530561447143555,6225500.0
2023-02-15,19.1200008392334,19.270000457763672,19.07999992370605,19.229999542236328,17.63141632080078,8592700.0
2023-02-16,19.11000061035156,19.290000915527344,19.06999969482422,19.1200008392334,17.530561447143555,6542000.0
2023-02-17,19.01000022888184,19.1200008392334,18.950000762939453,19.07999992370605,17.49388885498047,5695200.0
2023-02-21,18.809999465942383,19.01000022888184,18.780000686645508,18.790000915527344,17.227994918823242,11326500.0
2023-02-22,18.700000762939453,18.76000022888184,18.59000015258789,18.6200008392334,17.072128295898438,7887000.0
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,17.145477294921875,7433600.0
2023-02-24,18.46999931335449,18.5,18.26000022888184,18.32999992370605,16.806232452392578,11821700.0
2023-02-27,18.190000534057617,18.280000686645508,18.11000061035156,18.15999984741211,16.650365829467773,6270100.0
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,16.448654174804688,7969800.0
2023-03-01,18.09000015258789,18.11000061035156,17.889999389648438,18.020000457763672,16.522005081176758,4293700.0
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,16.586185455322266,6263000.0
2023-03-03,18.13999938964844,18.18000030517578,17.920000076293945,18.18000030517578,16.668701171875,6765200.0
2023-03-06,18.34000015258789,18.34000015258789,18.21999931335449,18.26000022888184,16.74205207824707,7383700.0
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.21999931335449,16.70537757873535,5435600.0
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,16.650365829467773,4737800.0
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,16.2469425201416,6733900.0
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,16.21026611328125,6763900.0
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,15.834351539611816,13321500.0
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,15.889361381530762,7397600.0
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,15.522616386413574,14925800.0
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,15.76100254058838,7402800.0
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,15.48594093322754,15611100.0
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,15.522616386413574,9583200.0
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,15.48594093322754,13141400.0
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,15.220048904418944,8451200.0
2023-03-23,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,15.531784057617188,14192500.0
2023-03-24,16.75,16.809999465942383,16.649999618530273,16.799999237060547,15.403422355651855,6230000.0
2023-03-27,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,15.605134963989258,11983600.0
2023-03-28,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,15.375916481018066,9638200.0
2023-03-29,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,15.550121307373049,7848700.0
2023-03-30,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,15.715157508850098,6290700.0
2023-03-31,17.43000030517578,17.459999084472656,17.25,17.440000534057617,15.99021816253662,8384400.0
2023-04-03,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,15.971881866455078,8446400.0
2023-04-04,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,15.926039695739746,7522300.0
2023-04-05,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,15.889361381530762,5559700.0
2023-04-06,17.299999237060547,17.3700008392334,17.149999618530273,17.25,15.816015243530272,6830800.0
2023-04-10,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,15.944374084472656,9204200.0
2023-04-11,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,15.9993896484375,11708400.0
2023-04-12,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,15.650978088378906,16959200.0
2023-04-13,15.869999885559082,15.970000267028809,15.329999923706056,15.399999618530272,14.11980438232422,40415000.0
2023-04-14,15.449999809265137,15.550000190734863,15.0600004196167,15.18000030517578,13.91809368133545,26028600.0
2023-04-17,15.06999969482422,15.289999961853027,15.050000190734863,15.1899995803833,13.927261352539062,17173000.0
2023-04-18,15.170000076293944,15.1899995803833,14.9399995803833,14.960000038146973,13.716381072998049,20768400.0
2023-04-19,14.829999923706056,14.920000076293944,14.760000228881836,14.81999969482422,13.588018417358398,19107300.0
2023-04-20,14.81999969482422,14.989999771118164,14.789999961853027,14.850000381469728,13.615524291992188,16901400.0
2023-04-21,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,13.633861541748049,6908400.0
2023-04-24,14.81999969482422,14.859999656677246,14.710000038146973,14.81999969482422,13.588018417358398,11751900.0
2023-04-25,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,13.56051254272461,14700200.0
2023-04-26,14.829999923706056,14.949999809265137,14.779999732971191,14.850000381469728,13.615524291992188,11181600.0
2023-04-27,15.079999923706056,15.34000015258789,15.079999923706056,15.3100004196167,14.037285804748535,11606400.0
2023-04-28,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,14.24816608428955,11666900.0
2023-05-01,15.5,15.529999732971191,15.43000030517578,15.489999771118164,14.202322006225586,7691400.0
2023-05-02,15.479999542236328,15.56999969482422,15.359999656677246,15.539999961853027,14.24816608428955,10433300.0
2023-05-03,15.520000457763672,15.579999923706056,15.350000381469728,15.380000114440918,14.101468086242676,9372300.0
2023-05-04,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.028117179870604,12316300.0
2023-05-05,15.239999771118164,15.279999732971191,15.170000076293944,15.25,13.982274055480955,11268800.0
2023-05-08,15.350000381469728,15.369999885559082,15.25,15.260000228881836,13.991442680358888,12112600.0
2023-05-09,15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.0006103515625,12613800.0
2023-05-10,15.270000457763672,15.34000015258789,15.18000030517578,15.300000190734863,14.028117179870604,15541600.0
2023-05-11,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,13.780562400817873,15960000.0
2023-05-12,15.0,15.109999656677246,14.979999542236328,15.079999923706056,13.82640552520752,10854900.0
2023-05-15,15.130000114440918,15.380000114440918,15.079999923706056,15.34000015258789,14.064791679382324,8921200.0
2023-05-16,15.25,15.279999732971191,15.100000381469728,15.109999656677246,13.853910446166992,13214600.0
2023-05-17,15.0,15.220000267028809,15.0,15.1899995803833,13.927261352539062,7723900.0
2023-05-18,15.09000015258789,15.170000076293944,15.06999969482422,15.149999618530272,13.890586853027344,9384700.0
2023-05-19,15.289999961853027,15.399999618530272,15.239999771118164,15.25,13.982274055480955,7375200.0
2023-05-22,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530272,14.349020957946776,10336400.0
2023-05-23,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,14.238996505737305,7113800.0
2023-05-24,15.600000381469728,15.640000343322754,15.489999771118164,15.5600004196167,14.26650333404541,6913200.0
2023-05-25,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,14.358189582824709,9303400.0
2023-05-26,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,14.55073356628418,6331800.0
2023-05-30,15.890000343322754,15.949999809265137,15.829999923706056,15.899999618530272,14.578238487243652,6573500.0
2023-05-31,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,14.633251190185549,9041000.0
2023-06-01,15.789999961853027,15.899999618530272,15.670000076293944,15.829999923706056,14.71038055419922,7995900.0
2023-06-02,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,14.682503700256348,7581500.0
2023-06-05,15.670000076293944,15.710000038146973,15.34000015258789,15.399999618530272,14.31079387664795,14055500.0
2023-06-06,15.3100004196167,15.670000076293944,15.260000228881836,15.640000343322754,14.533819198608398,12480900.0
2023-06-07,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,14.533819198608398,7357300.0
2023-06-08,15.56999969482422,15.649999618530272,15.390000343322754,15.4399995803833,14.3479642868042,10270800.0
2023-06-09,15.31999969482422,15.520000457763672,15.300000190734863,15.449999809265137,14.357256889343262,8376100.0
2023-06-12,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,14.69179630279541,9468800.0
2023-06-13,15.93000030517578,15.9399995803833,15.699999809265137,15.850000381469728,14.728965759277344,5843500.0
2023-06-14,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,14.459477424621582,15595900.0
2023-06-15,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,14.515233039855955,9532800.0
2023-06-16,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706056,14.71038055419922,18245800.0
2023-06-20,15.8100004196167,15.84000015258789,15.56999969482422,15.640000343322754,14.533819198608398,7622000.0
2023-06-21,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,14.301501274108888,15032000.0
2023-06-22,15.210000038146973,15.510000228881836,15.18000030517578,15.470000267028809,14.375843048095703,11712900.0
2023-06-23,15.239999771118164,15.270000457763672,15.149999618530272,15.199999809265137,14.124939918518066,8482700.0
2023-06-26,15.3100004196167,15.539999961853027,15.300000190734863,15.5,14.40372085571289,8509100.0
2023-06-27,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,14.515233039855955,7913600.0
2023-06-28,15.68000030517578,15.770000457763672,15.550000190734863,15.75,14.636038780212402,7520300.0
2023-06-29,15.779999732971191,15.920000076293944,15.6899995803833,15.899999618530272,14.775429725646973,7992900.0
2023-06-30,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,14.933404922485352,12763900.0
2023-07-03,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,14.998454093933104,7111800.0
2023-07-05,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,15.109966278076172,13415500.0
2023-07-06,16.139999389648438,16.18000030517578,16.0,16.06999969482422,14.933404922485352,6464100.0
2023-07-07,16.0,16.18000030517578,16.0,16.049999237060547,14.914819717407228,5208600.0
2023-07-10,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,14.877649307250977,6775000.0
2023-07-11,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,15.091382026672363,7631500.0
2023-07-12,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,14.933404922485352,7102600.0
2023-07-13,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,15.602483749389648,13295300.0
2023-07-14,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,15.834800720214844,11539700.0
2023-07-17,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,16.067119598388672,12658400.0
2023-07-18,17.799999237060547,18.13999938964844,17.760000228881836,17.8799991607666,16.615388870239258,25345300.0
2023-07-19,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,16.45741081237793,21117700.0
2023-07-20,16.0,16.219999313354492,15.329999923706056,16.219999313354492,15.072795867919922,39518000.0
