Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,17.015409469604492,8163800
2022-06-28,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,16.743305206298828,5168800
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,16.879358291625977,5126600
2022-06-30,18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,16.788658142089844,10376700
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,17.09703826904297,9066900
2022-07-05,18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,16.933778762817383,10265200
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,17.169599533081055,8860200
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,17.378211975097656,9675500
2022-07-08,19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,17.287508010864258,15835100
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,16.743305206298828,7908800
2022-07-12,18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,16.516551971435547,12463200
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,16.42585563659668,8601800
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,16.235383987426758,6778800
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,16.480274200439453,4846900
2022-07-18,18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,16.725168228149414,7496500
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,16.970056533813477,5046400
2022-07-20,18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,16.9791259765625,13431500
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,17.423561096191406,15563600
2022-07-22,18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,17.12424659729004,9935200
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,16.83400535583496,15146700
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,16.24445343017578,13040200
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,16.970056533813477,9772700
2022-07-28,18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,17.369138717651367,9660300
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,17.677518844604492,7222000
2022-08-01,19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,17.79543113708496,8471600
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,17.677518844604492,6613000
2022-08-03,19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,18.230792999267578,7339100
2022-08-04,20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,18.276142120361328,8486500
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,18.421262741088867,5790000
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,18.384984970092773,9722500
2022-08-09,20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,18.303356170654297,5140100
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,18.48475456237793,5828100
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,18.276142120361328,7446900
2022-08-12,20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,18.239864349365234,4842800
2022-08-15,20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,18.239864349365234,2987500
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,18.276142120361328,7513200
2022-08-17,20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,18.221723556518555,10568900
2022-08-18,19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,18.11288070678711,5370900
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,17.9405517578125,2868500
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,17.70473289489746,9260400
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,17.4598388671875,6669000
2022-08-24,19.239999771118164,19.389999389648438,19.200000762939453,19.25,17.4598388671875,5528700
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,17.39634895324707,3818500
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,16.906566619873047,5710800
2022-08-29,18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,16.6798152923584,5544000
2022-08-30,18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,16.716096878051758,6267500
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,16.59818458557129,7419500
2022-09-01,18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,16.7070255279541,4480300
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,16.40771484375,5248800
2022-09-06,18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,16.30794334411621,7158700
2022-09-07,18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,16.716096878051758,4769300
2022-09-08,18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,16.80679702758789,3936900
2022-09-09,18.770000457763672,19.100000381469727,18.75,19.059999465942383,17.287508010864258,5513600
2022-09-12,19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,17.45077133178711,3607400
2022-09-13,18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,16.83400535583496,15227800
2022-09-14,18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,16.398645401000977,16757300
2022-09-15,17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,16.135616302490234,21950100
2022-09-16,17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,15.763739585876465,42686600
2022-09-19,17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,15.790952682495117,15219300
2022-09-20,17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,15.43722152709961,18634300
2022-09-21,17.09000015258789,17.290000915527344,17.0,17.020000457763672,15.43722152709961,10736000
2022-09-22,16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,15.128838539123535,17899000
2022-09-23,16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,15.065347671508789,18057100
2022-09-26,16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,15.137907981872559,10331500
2022-09-27,16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,15.228607177734375,12443100
2022-09-28,16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,15.518851280212402,8791800
2022-09-29,16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,15.328377723693848,6037800
2022-09-30,17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,15.39186954498291,6245800
2022-10-03,16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,15.46442985534668,9703100
2022-10-04,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,16.053983688354492,8648900
2022-10-05,17.549999237060547,17.75,17.399999618530273,17.639999389648438,15.999563217163086,6090900
2022-10-06,17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,15.854443550109863,10827300
2022-10-07,17.329999923706055,17.3799991607666,17.0,17.059999465942383,15.473499298095703,14041700
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,15.927001953125,23349600
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,15.536989212036133,12839500
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,15.509778022766113,11642700
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,16.371431350708008,16478500
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,16.153751373291016,13607400
2022-10-17,18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,16.471202850341797,9800800
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,16.38957405090332,7630100
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,16.17189598083496,6284000
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,16.226314544677734,8674600
2022-10-21,17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,16.59818458557129,7393300
2022-10-24,18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,16.725168228149414,9595200
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,16.888429641723633,5701200
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,16.942848205566406,7555000
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,16.971269607543945,7597000
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,17.227994918823242,8698000
2022-10-31,18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,17.17298126220703,8585500
2022-11-01,19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,17.33802032470703,5474700
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,16.87958526611328,6370600
2022-11-03,18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,16.677871704101562,11328700
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,16.806232452392578,10899800
2022-11-07,18.25,18.65999984741211,18.25,18.579999923706055,17.035451889038086,6280400
2022-11-08,18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,17.18214988708496,6187600
2022-11-09,18.510000228881836,18.75,18.469999313354492,18.479999542236328,16.943763732910156,10196200
2022-11-10,19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,17.603914260864258,9282800
2022-11-11,19.510000228881836,19.790000915527344,19.360000610351562,19.75,18.10818862915039,6249900
2022-11-14,19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,17.924814224243164,5670300
2022-11-15,19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,18.11735725402832,5136400
2022-11-16,19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,18.053178787231445,4740800
2022-11-17,19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,17.860633850097656,4115500
2022-11-18,19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,17.85146713256836,2744300
2022-11-21,19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,17.695598602294922,7430300
2022-11-22,19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,17.75977897644043,4605400
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,17.906476974487305,3328100
2022-11-25,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,18.264055252075195,3161100
2022-11-28,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,17.9981632232666,4043200
2022-11-29,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,18.071514129638672,5516500
2022-11-30,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,18.65831184387207,6994600
2022-12-01,20.399999618530273,20.56999969482422,20.25,20.510000228881836,18.80501365661621,5586800
2022-12-02,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,18.511613845825195,5674600
2022-12-05,20.040000915527344,20.149999618530273,19.59000015258789,19.75,18.10818862915039,7650000
2022-12-06,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,17.79645347595215,11673400
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,17.77811622619629,8087400
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,17.952322006225586,6872000
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,16.95293426513672,12510700
2022-12-12,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,16.87958526611328,6741000
2022-12-13,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,17.17298126220703,13184600
2022-12-14,18.75,18.969999313354492,18.600000381469727,18.719999313354492,17.16381072998047,7721700
2022-12-15,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,16.659534454345703,6568600
2022-12-16,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,16.25611114501953,15368300
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,16.39364242553711,10765900
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,16.558677673339844,6483900
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,16.70537757873535,4228200
2022-12-22,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,16.439485549926758,7911000
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,16.43031883239746,3685100
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,16.53117561340332,4943200
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,16.466991424560547,5872100
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,16.723712921142578,4971600
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,16.512836456298828,4468300
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,16.71454620361328,11041400
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,16.595354080200195,10440400
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,16.21026611328125,6420300
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,16.32946014404297,8915600
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,16.5036678314209,10778100
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,16.34779930114746,9517600
2023-01-11,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,16.613693237304688,9032200
2023-01-12,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,16.87041664123535,10853600
2023-01-13,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,16.980438232421875,10388700
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,17.117971420288086,7344100
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,17.19131851196289,6338300
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,17.2463321685791,4594600
2023-01-20,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,17.218828201293945,6126200
2023-01-23,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,17.466381072998047,4319100
2023-01-24,18.969999313354492,19.0,18.84000015258789,18.899999618530273,17.32884979248047,7045800
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,17.072124481201172,8245400
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,17.365528106689453,6245500
2023-01-27,18.6200008392334,18.760000228881836,18.5,18.65999984741211,17.108800888061523,5411100
2023-01-30,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,17.136308670043945,8848300
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,17.23716163635254,7983100
2023-02-01,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,17.438875198364258,7845700
2023-02-02,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,17.888141632080078,10416900
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,17.677261352539062,5482200
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,17.2554988861084,7774000
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,17.448043823242188,6590600
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,17.567237854003906,5737300
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,17.732275009155273,4725100
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,17.567237854003906,11739400
2023-02-13,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,17.438875198364258,5610000
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,17.530563354492188,6225500
2023-02-15,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,17.63141632080078,8592700
2023-02-16,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,17.530563354492188,6542000
2023-02-17,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,17.493886947631836,5695200
2023-02-21,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,17.227994918823242,11326500
2023-02-22,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,17.072124481201172,7887000
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,17.14547348022461,7433600
2023-02-24,18.469999313354492,18.5,18.260000228881836,18.329999923706055,16.806232452392578,11821700
2023-02-27,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,16.650365829467773,6270100
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,16.448657989501953,7969800
2023-03-01,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,16.52200698852539,4293700
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,16.586185455322266,6263000
2023-03-03,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,16.668703079223633,6765200
2023-03-06,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,16.74205207824707,7383700
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.219999313354492,16.70537757873535,5435600
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,16.650365829467773,4737800
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,16.246944427490234,6733900
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,16.21026611328125,6763900
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,15.83435344696045,13321500
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,15.889364242553711,7397600
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,15.52261734008789,14925800
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,15.761002540588379,7402800
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,15.485939979553223,15611100
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,15.52261734008789,9583200
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,15.485939979553223,13141400
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,15.220048904418945,8451200
2023-03-23,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,15.531785011291504,14192500
2023-03-24,16.75,16.809999465942383,16.649999618530273,16.799999237060547,15.403421401977539,6230000
2023-03-27,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,15.605133056640625,11983600
2023-03-28,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,15.375916481018066,9638200
2023-03-29,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,15.550121307373047,7848700
2023-03-30,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,15.715157508850098,6290700
2023-03-31,17.43000030517578,17.459999084472656,17.25,17.440000534057617,15.990219116210938,8384400
2023-04-03,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,15.971879959106445,8446400
2023-04-04,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,15.926037788391113,7522300
2023-04-05,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,15.889364242553711,5559700
2023-04-06,17.299999237060547,17.3700008392334,17.149999618530273,17.25,15.81601333618164,6830800
2023-04-10,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,15.944375038146973,9204200
2023-04-11,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,15.999387741088867,11708400
2023-04-12,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,15.65097713470459,16959200
2023-04-13,15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,14.119803428649902,40415000
2023-04-14,15.449999809265137,15.550000190734863,15.0600004196167,15.180000305175781,13.91809368133545,26028600
2023-04-17,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,13.927261352539062,17173000
2023-04-18,15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,13.716381072998047,20768400
2023-04-19,14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,13.588019371032715,19107300
2023-04-20,14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,13.615525245666504,16901400
2023-04-21,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,13.633862495422363,6908400
2023-04-24,14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,13.588019371032715,11751900
2023-04-25,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,13.560513496398926,14700200
2023-04-26,14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,13.615525245666504,11181600
2023-04-27,15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,14.037285804748535,11606400
2023-04-28,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,14.248165130615234,11666900
2023-05-01,15.5,15.529999732971191,15.430000305175781,15.489999771118164,14.202322006225586,7691400
2023-05-02,15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,14.248165130615234,10433300
2023-05-03,15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,14.10146713256836,9372300
2023-05-04,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.028117179870605,12316300
2023-05-05,15.239999771118164,15.279999732971191,15.170000076293945,15.25,13.98227310180664,11268800
2023-05-08,15.350000381469727,15.369999885559082,15.25,15.260000228881836,13.99144172668457,12112600
2023-05-09,15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.000611305236816,12613800
2023-05-10,15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,14.028117179870605,15541600
2023-05-11,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,13.780560493469238,15960000
2023-05-12,15.0,15.109999656677246,14.979999542236328,15.079999923706055,13.826404571533203,10854900
2023-05-15,15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,14.06479263305664,8921200
2023-05-16,15.25,15.279999732971191,15.100000381469727,15.109999656677246,13.853911399841309,13214600
2023-05-17,15.0,15.220000267028809,15.0,15.1899995803833,13.927261352539062,7723900
2023-05-18,15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,13.890586853027344,9384700
2023-05-19,15.289999961853027,15.399999618530273,15.239999771118164,15.25,13.98227310180664,7375200
2023-05-22,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,14.349020004272461,10336400
2023-05-23,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,14.238997459411621,7113800
2023-05-24,15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,14.26650333404541,6913200
2023-05-25,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,14.358189582824707,9303400
2023-05-26,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,14.550732612609863,6331800
2023-05-30,15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,14.578239440917969,6573500
2023-05-31,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,14.633251190185547,9041000
2023-06-01,15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,14.710380554199219,7995900
2023-06-02,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,14.682503700256348,7581500
2023-06-05,15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,14.31079387664795,14055500
2023-06-06,15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,14.533819198608398,12480900
2023-06-07,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,14.533819198608398,7357300
2023-06-08,15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,14.347963333129883,10270800
2023-06-09,15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,14.357255935668945,8376100
2023-06-12,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,14.69179630279541,9468800
2023-06-13,15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,14.72896671295166,5843500
2023-06-14,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,14.459476470947266,15595900
2023-06-15,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,14.515233039855957,9532800
2023-06-16,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,14.710380554199219,18245800
2023-06-20,15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,14.533819198608398,7622000
2023-06-21,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,14.30150032043457,15032000
2023-06-22,15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,14.375842094421387,11712900
2023-06-23,15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,14.12493896484375,8482700
2023-06-26,15.3100004196167,15.539999961853027,15.300000190734863,15.5,14.40372085571289,8509100
2023-06-27,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,14.515233039855957,7913600
2023-06-28,15.680000305175781,15.770000457763672,15.550000190734863,15.75,14.636038780212402,7520300
2023-06-29,15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,14.775430679321289,7992900
2023-06-30,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,14.933405876159668,12763900
2023-07-03,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,14.998454093933105,7111800
2023-07-05,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,15.109966278076172,13415500
2023-07-06,16.139999389648438,16.18000030517578,16.0,16.06999969482422,14.933405876159668,6464100
2023-07-07,16.0,16.18000030517578,16.0,16.049999237060547,14.914819717407227,5208600
2023-07-10,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,14.877649307250977,6775000
2023-07-11,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,15.091382026672363,7631500
2023-07-12,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,14.933405876159668,7102600
2023-07-13,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,15.602482795715332,13295300
2023-07-14,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,15.83480167388916,11539700
2023-07-17,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,16.06711769104004,12658400
2023-07-18,17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,16.615388870239258,25345300
2023-07-19,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,16.457412719726562,21117700
2023-07-20,16.0,16.219999313354492,15.329999923706055,16.219999313354492,15.072794914245605,39518000
2023-07-21,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,15.147137641906738,15268200
2023-07-24,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,15.072794914245605,10331400
2023-07-25,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,15.221478462219238,7717900
2023-07-26,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,15.444506645202637,10006100
2023-07-27,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,15.4537992477417,11839800
2023-07-28,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,15.295821189880371,9072200
2023-07-31,16.6200008392334,16.75,16.600000381469727,16.65999984741211,15.481677055358887,6604000
2023-08-01,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,15.611773490905762,7462200
2023-08-02,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,15.351578712463379,11896400
2023-08-03,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,15.342283248901367,10134400
