Date,Open,High,Low,Close,Adj Close,Volume
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,38.31962966918945,20091300.0
2022-06-29,43.13999938964844,43.2599983215332,42.68999862670898,42.880001068115234,38.15943908691406,13450800.0
2022-06-30,42.369998931884766,43.13999938964844,42.18999862670898,42.63999938964844,37.94586181640625,24947900.0
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.59999847412109,37.91026306152344,24338500.0
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,37.67680740356445,24442600.0
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.68999862670898,38.33229064941406,17250400.0
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,38.80818557739258,22316700.0
2022-07-08,43.02999877929688,43.61000061035156,42.93999862670898,43.38999938964844,38.96083831787109,11817000.0
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,38.83512878417969,15245200.0
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,38.48493576049805,17385300.0
2022-07-13,41.84999847412109,43.04999923706055,41.79999923706055,42.70000076293945,38.341270446777344,16854200.0
2022-07-14,41.790000915527344,42.470001220703125,41.34999847412109,42.33000183105469,38.00904846191406,17336200.0
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,38.67350387573242,19897800.0
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.59999847412109,38.25148391723633,16743800.0
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.02999877929688,39.53550720214844,22861400.0
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,39.625301361083984,15599200.0
2022-07-21,44.290000915527344,44.68999862670898,44.06999969482422,44.58000183105469,40.02937316894531,15364600.0
2022-07-22,44.77999877929688,44.91999816894531,44.25,44.459999084472656,39.92161178588867,14854600.0
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,39.81386184692383,12954700.0
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,39.35592269897461,19513000.0
2022-07-27,44.18999862670898,44.790000915527344,43.83000183105469,44.63999938964844,40.0832405090332,22349000.0
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,40.96320343017578,17576200.0
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,40.73872375488281,23701700.0
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.27999877929688,40.65790557861328,14153400.0
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,40.33465576171875,15005400.0
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,41.04401779174805,14943800.0
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,40.747703552246094,15249300.0
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,40.41547393798828,19533900.0
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,40.42445373535156,15465600.0
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,40.33465576171875,12826200.0
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,41.3223762512207,18935400.0
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,41.21461868286133,15849000.0
2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,41.852149963378906,16967600.0
2022-08-15,46.38999938964844,46.619998931884766,46.02999877929688,46.59000015258789,41.83418655395508,15456100.0
2022-08-16,46.56999969482422,47.0099983215332,46.43999862670898,46.77000045776367,41.99580764770508,21153700.0
2022-08-17,46.36000061035156,47.09999847412109,46.22999954223633,46.65999984741211,41.89704132080078,27975600.0
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,44.33041000366211,39999900.0
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,43.72880554199219,23130400.0
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,42.83987045288086,20534100.0
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,42.57047653198242,13764600.0
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,42.26519012451172,14946500.0
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,42.44478225708008,23039300.0
2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,41.20563507080078,20309800.0
2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,41.04401779174805,13425700.0
2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,40.62199020385742,14279100.0
2022-08-31,45.77999877929688,45.83000183105469,44.59000015258789,44.720001220703125,40.15507125854492,23006100.0
2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,40.66688919067383,16236400.0
2022-09-02,45.709999084472656,45.91999816894531,44.27999877929688,44.59000015258789,40.0383415222168,14720900.0
2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,39.93058776855469,14366100.0
2022-09-07,44.75,45.16999816894531,44.34999847412109,45.02000045776367,40.42445373535156,18297400.0
2022-09-08,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,40.73872375488281,14231500.0
2022-09-09,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,41.097900390625,15499300.0
2022-09-12,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,41.66357803344727,17923000.0
2022-09-13,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,39.60735321044922,23028600.0
2022-09-14,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,39.472652435302734,27551500.0
2022-09-15,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,38.87104415893555,18148600.0
2022-09-16,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,38.88002395629883,32696100.0
2022-09-19,42.900001525878906,43.43999862670898,42.7599983215332,43.29999923706055,38.88002395629883,13667500.0
2022-09-20,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,38.233524322509766,16813900.0
2022-09-21,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,37.344573974609375,21415900.0
2022-09-22,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,36.949493408203125,16691000.0
2022-09-23,41.25,41.25,40.119998931884766,40.65999984741211,36.50950622558594,19067700.0
2022-09-26,40.65999984741211,41.18999862670898,40.369998931884766,40.58000183105469,36.43767547607422,22694800.0
2022-09-27,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,36.38380432128906,15027900.0
2022-09-28,40.84999847412109,41.56999969482422,40.59000015258789,41.34000015258789,37.120094299316406,23217700.0
2022-09-29,41.04999923706055,41.09999847412109,40.150001525878906,40.56999969482422,36.4286994934082,19496400.0
2022-09-30,40.65999984741211,41.040000915527344,39.959999084472656,40.0,35.9168815612793,27989900.0
2022-10-03,40.66999816894531,41.52999877929688,40.470001220703125,41.290000915527344,37.07520294189453,22203600.0
2022-10-04,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,37.89989471435547,22889400.0
2022-10-05,41.59000015258789,42.25,41.400001525878906,41.9900016784668,38.05397033691406,14289700.0
2022-10-06,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,37.628021240234375,18198800.0
2022-10-07,41.25,41.25,40.08000183105469,40.27000045776367,36.49519348144531,19055400.0
2022-10-10,40.630001068115234,40.810001373291016,39.59999847412109,39.88999938964844,36.15081787109375,16628400.0
2022-10-11,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,35.869869232177734,19386400.0
2022-10-12,39.70000076293945,39.86000061035156,39.25,39.27000045776367,35.58893203735352,17279900.0
2022-10-13,39.02999877929688,40.79999923706055,38.59999847412109,40.61000061035156,36.803314208984375,26328300.0
2022-10-14,40.84000015258789,40.959999084472656,39.91999816894531,40.20000076293945,36.43175506591797,19571000.0
2022-10-17,41.040000915527344,41.52999877929688,40.95000076293945,41.29999923706055,37.42864227294922,27845200.0
2022-10-18,41.91999816894531,42.220001220703125,41.2599983215332,41.790000915527344,37.87271499633789,18223300.0
2022-10-19,41.630001068115234,42.2400016784668,41.470001220703125,41.880001068115234,37.95427322387695,19071700.0
2022-10-20,41.560001373291016,42.619998931884766,41.459999084472656,41.709999084472656,37.80021667480469,16830500.0
2022-10-21,41.84999847412109,42.970001220703125,41.810001373291016,42.79999923706055,38.78803634643555,25035000.0
2022-10-24,43.119998931884766,43.72999954223633,42.900001525878906,43.540000915527344,39.45867538452149,18785300.0
2022-10-25,43.34000015258789,44.400001525878906,43.20000076293945,44.36000061035156,40.20181274414063,19165200.0
2022-10-26,44.93000030517578,45.22999954223633,44.27999877929688,44.380001068115234,40.21993255615234,20051000.0
2022-10-27,44.77000045776367,45.09000015258789,44.36000061035156,44.41999816894531,40.25617980957031,18102500.0
2022-10-28,44.68999862670898,45.709999084472656,44.650001525878906,45.63999938964844,41.3618278503418,17978300.0
2022-10-31,45.310001373291016,45.63999938964844,45.060001373291016,45.43000030517578,41.1715087890625,17793700.0
2022-11-01,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,41.19869613647461,12088700.0
2022-11-02,45.470001220703125,46.209999084472656,44.54999923706055,44.56999969482422,40.392127990722656,15308800.0
2022-11-03,44.02999877929688,44.150001525878906,43.38999938964844,43.84999847412109,39.73961639404297,17895600.0
2022-11-04,44.5,45.08000183105469,43.83000183105469,44.52000045776367,40.34680938720703,19648700.0
2022-11-07,44.83000183105469,44.97999954223633,44.40999984741211,44.54999923706055,40.37399291992188,21383000.0
2022-11-08,44.68999862670898,45.34999847412109,44.18000030517578,44.61000061035156,40.42837905883789,17503100.0
2022-11-09,44.5099983215332,44.720001220703125,43.88999938964844,43.90999984741211,39.79399108886719,19311700.0
2022-11-10,45.70000076293945,45.810001373291016,44.650001525878906,45.65999984741211,41.37995147705078,27190100.0
2022-11-11,45.18000030517578,45.31999969482422,43.91999816894531,44.790000915527344,40.59150314331055,25961800.0
2022-11-14,44.83000183105469,45.43999862670898,44.68000030517578,44.7400016784668,40.54618835449219,21091300.0
2022-11-15,45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,40.691184997558594,19318000.0
2022-11-16,44.93999862670898,44.97999954223633,44.29999923706055,44.38999938964844,40.2289924621582,24939600.0
2022-11-17,46.18999862670898,46.84999847412109,45.15999984741211,46.59000015258789,42.2227783203125,38887800.0
2022-11-18,46.90999984741211,48.040000915527344,46.86000061035156,47.790000915527344,43.31028366088867,30843200.0
2022-11-21,47.61000061035156,48.290000915527344,47.560001373291016,47.619998931884766,43.156227111816406,17049500.0
2022-11-22,48.0,48.41999816894531,47.7599983215332,48.380001068115234,43.8449821472168,16367800.0
2022-11-23,48.400001525878906,48.9900016784668,48.31999969482422,48.56999969482422,44.01717758178711,12065600.0
2022-11-25,48.75,49.04999923706055,48.34999847412109,48.400001525878906,43.86310577392578,8492600.0
2022-11-28,48.290000915527344,48.470001220703125,47.91999816894531,48.08000183105469,43.57310485839844,14976600.0
2022-11-29,48.25,48.40999984741211,47.84000015258789,48.27999877929688,43.75436019897461,13779300.0
2022-11-30,48.16999816894531,49.83000183105469,47.959999084472656,49.720001220703125,45.05937194824219,29919700.0
2022-12-01,49.880001068115234,50.459999084472656,49.68999862670898,49.970001220703125,45.28594207763672,18559500.0
2022-12-02,49.22999954223633,49.84000015258789,48.91999816894531,49.70000076293945,45.04125213623047,12325100.0
2022-12-05,49.54999923706055,49.63999938964844,49.16999816894531,49.33000183105469,44.70592880249024,13795900.0
2022-12-06,49.43999862670898,49.43999862670898,48.2599983215332,48.59000015258789,44.035301208496094,15443800.0
2022-12-07,48.400001525878906,48.54999923706055,48.060001373291016,48.18000030517578,43.66372680664063,15171700.0
2022-12-08,48.65999984741211,49.20000076293945,48.619998931884766,48.9900016784668,44.39780426025391,16015800.0
2022-12-09,49.09999847412109,49.16999816894531,48.43999862670898,48.459999084472656,43.91748809814453,14303200.0
2022-12-12,48.79999923706055,49.31999969482422,48.369998931884766,49.29999923706055,44.678749084472656,15425300.0
2022-12-13,50.33000183105469,50.709999084472656,49.22999954223633,49.63999938964844,44.98686981201172,22705900.0
2022-12-14,49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,44.678749084472656,19050400.0
2022-12-15,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,43.63654708862305,19372500.0
2022-12-16,47.40999984741211,48.0,47.08000183105469,47.810001373291016,43.32841491699219,66125400.0
2022-12-19,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,42.956844329833984,17986300.0
2022-12-20,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,42.92966079711914,15086200.0
2022-12-21,47.68999862670898,47.959999084472656,47.41999816894531,47.65999984741211,43.19247055053711,15599400.0
2022-12-22,47.4900016784668,47.4900016784668,46.68999862670898,47.31999969482422,42.88434982299805,23118500.0
2022-12-23,47.25,47.4900016784668,47.0099983215332,47.47999954223633,43.02934646606445,9554400.0
2022-12-27,47.66999816894531,47.709999084472656,47.220001220703125,47.52999877929688,43.07466125488281,12066200.0
2022-12-28,47.68999862670898,47.77000045776367,46.97999954223633,47.06999969482422,42.65778350830078,9847400.0
2022-12-29,47.2599983215332,47.7400016784668,47.2599983215332,47.5,43.04747009277344,11396500.0
2022-12-30,47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,43.17435073852539,13199800.0
2023-01-03,47.86000061035156,48.04999923706055,47.310001373291016,47.93999862670898,43.44622802734375,17718900.0
2023-01-04,48.27999877929688,48.47999954223633,47.16999816894531,47.54999923706055,43.43708419799805,18339800.0
2023-01-05,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,42.82504653930664,17372100.0
2023-01-06,47.459999084472656,48.59000015258789,47.27999877929688,48.31999969482422,44.1404914855957,20823000.0
2023-01-09,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,44.37800598144531,13938000.0
2023-01-10,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,44.58810806274414,12474400.0
2023-01-11,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,44.95350646972656,12530900.0
2023-01-12,49.209999084472656,49.43000030517578,48.84999847412109,49.0,44.76167297363281,14241700.0
2023-01-13,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,44.65205383300781,12649300.0
2023-01-17,48.91999816894531,48.93999862670898,47.95000076293945,48.08000183105469,43.9212532043457,19290800.0
2023-01-18,48.18999862670898,48.27000045776367,46.88999938964844,46.900001525878906,42.84331512451172,19882200.0
2023-01-19,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,42.44137573242188,19118600.0
2023-01-20,46.060001373291016,46.83000183105469,45.66999816894531,46.77999877929688,42.73368835449219,21847200.0
2023-01-23,46.900001525878906,47.869998931884766,46.810001373291016,47.5,43.391414642333984,15180500.0
2023-01-24,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,43.67460632324219,14872700.0
2023-01-25,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,43.82989883422852,14638700.0
2023-01-26,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,44.15875625610352,12952700.0
2023-01-27,48.09999847412109,48.72999954223633,47.970001220703125,48.5099983215332,44.31405258178711,13414800.0
2023-01-30,48.13999938964844,48.5,48.119998931884766,48.220001220703125,44.04913711547852,19261900.0
2023-01-31,48.119998931884766,48.68999862670898,48.04999923706055,48.66999816894531,44.4602165222168,16821600.0
2023-02-01,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,44.368873596191406,19639400.0
2023-02-02,48.52999877929688,49.560001373291016,48.36000061035156,49.31999969482422,45.05398941040039,17883800.0
2023-02-03,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,44.42367935180664,17980000.0
2023-02-06,48.06999969482422,48.27999877929688,47.52000045776367,47.56999969482422,43.45535659790039,13991600.0
2023-02-07,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,43.70200729370117,16675200.0
2023-02-08,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,42.89812469482422,18905500.0
2023-02-09,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,42.68801498413086,18598400.0
2023-02-10,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,43.17218017578125,17397300.0
2023-02-13,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,43.72027587890625,19422100.0
2023-02-14,47.77999877929688,48.0,47.18000030517578,47.70000076293945,43.57411956787109,19134400.0
2023-02-15,47.5,48.52000045776367,47.33000183105469,48.45000076293945,44.25924682617188,27071200.0
2023-02-16,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,46.57954406738281,48125300.0
2023-02-17,51.33000183105469,51.43999862670898,50.59999847412109,50.77000045776367,46.37857055664063,25321400.0
2023-02-21,50.709999084472656,50.7599983215332,49.619998931884766,49.68999862670898,45.39198684692383,25100500.0
2023-02-22,49.84999847412109,49.84999847412109,48.88999938964844,49.310001373291016,45.04486083984375,20301900.0
2023-02-23,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,44.95350646972656,14066200.0
2023-02-24,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,44.286651611328125,17251600.0
2023-02-27,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,44.51502990722656,14776400.0
2023-02-28,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,44.231842041015625,16622400.0
2023-03-01,48.43999862670898,48.59000015258789,48.02000045776367,48.34000015258789,44.15875625610352,13449300.0
2023-03-02,48.31999969482422,48.630001068115234,48.119998931884766,48.52999877929688,44.33232116699219,18281800.0
2023-03-03,48.9900016784668,49.36000061035156,48.81999969482422,49.27999877929688,45.01745223999024,15969900.0
2023-03-06,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,45.14533996582031,13878400.0
2023-03-07,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,44.6794548034668,17506600.0
2023-03-08,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,44.86215591430664,12055500.0
2023-03-09,49.29999923706055,49.68999862670898,48.709999084472656,48.810001373291016,44.58810806274414,12497700.0
2023-03-10,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,44.35973358154297,16338200.0
2023-03-13,48.52999877929688,48.880001068115234,48.119998931884766,48.40999984741211,44.22269821166992,20280800.0
2023-03-14,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,44.807350158691406,17679600.0
2023-03-15,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,44.81648635864258,17354900.0
2023-03-16,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,45.784793853759766,21425100.0
2023-03-17,50.2599983215332,50.54999923706055,49.7400016784668,50.18999862670898,45.8487434387207,47642700.0
2023-03-20,50.220001220703125,51.040000915527344,50.0099983215332,50.93999862670898,46.53386688232422,22699700.0
2023-03-21,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,46.2872200012207,23334000.0
2023-03-22,50.7400016784668,50.75,49.41999816894531,49.459999084472656,45.18188095092773,21399400.0
2023-03-23,49.560001373291016,50.25,49.40999984741211,49.72999954223633,45.42853164672852,17775400.0
2023-03-24,49.900001525878906,50.54999923706055,49.5,50.5099983215332,46.14105987548828,19438800.0
2023-03-27,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,46.1684684753418,15857200.0
2023-03-28,50.31999969482422,50.59999847412109,50.27000045776367,50.38999938964844,46.031436920166016,11124300.0
2023-03-29,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,46.74397277832031,18463400.0
2023-03-30,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,46.981483459472656,11754600.0
2023-03-31,51.43999862670898,52.34999847412109,51.38999938964844,52.27999877929688,47.75796508789063,20588800.0
2023-04-03,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,47.78537368774414,16884600.0
2023-04-04,52.02999877929688,52.119998931884766,51.43000030517578,51.81999969482422,47.69332885742188,13599900.0
2023-04-05,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,47.69332885742188,13797900.0
2023-04-06,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,47.1871337890625,14749000.0
2023-04-10,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,47.24235916137695,10177700.0
2023-04-11,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,46.5888900756836,15957900.0
2023-04-12,50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,46.1195068359375,16100700.0
2023-04-13,50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,46.75455856323242,15451700.0
2023-04-14,50.52000045776367,50.84999847412109,50.20000076293945,50.540000915527344,46.515262603759766,12360100.0
2023-04-17,50.560001373291016,50.68000030517578,50.04999923706055,50.27999877929688,46.27596664428711,12042300.0
2023-04-18,50.380001068115234,50.68999862670898,50.06999969482422,50.310001373291016,46.30358505249024,15203600.0
2023-04-19,49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,44.214351654052734,30466700.0
2023-04-20,47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,42.8706169128418,39769400.0
2023-04-21,46.56999969482422,47.119998931884766,46.2400016784668,47.02999877929688,43.284786224365234,20861000.0
2023-04-24,47.04999923706055,47.45000076293945,47.0,47.38999938964844,43.61611175537109,17359900.0
2023-04-25,47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,43.34000778198242,20281600.0
2023-04-26,46.7599983215332,46.84999847412109,46.43000030517578,46.540000915527344,42.83380126953125,22390500.0
2023-04-27,46.77999877929688,46.79999923706055,45.970001220703125,46.560001373291016,42.85221099853516,22845400.0
2023-04-28,46.68999862670898,47.2599983215332,46.61000061035156,47.25,43.48726272583008,19665000.0
2023-05-01,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,43.57009506225586,13122300.0
2023-05-02,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,42.66813659667969,20175100.0
2023-05-03,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,42.29998779296875,20765700.0
2023-05-04,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,42.060691833496094,17748900.0
2023-05-05,46.119998931884766,46.36000061035156,45.91999816894531,46.25,42.56690216064453,14317400.0
2023-05-08,46.43999862670898,46.52000045776367,46.09000015258789,46.34000015258789,42.64973068237305,12000000.0
2023-05-09,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,42.76937484741211,15221900.0
2023-05-10,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,42.99026107788086,15625100.0
2023-05-11,46.83000183105469,46.84999847412109,46.20000076293945,46.369998931884766,42.67734146118164,12521900.0
2023-05-12,46.27999877929688,46.810001373291016,46.27999877929688,46.709999084472656,42.99026107788086,14097500.0
2023-05-15,46.79999923706055,47.2599983215332,46.560001373291016,47.09999847412109,43.34920883178711,13204400.0
2023-05-16,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,43.18354034423828,16496300.0
2023-05-17,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,43.83700180053711,29326000.0
2023-05-18,45.7599983215332,48.25,45.70000076293945,48.20000076293945,44.36161422729492,41475700.0
2023-05-19,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,45.21754455566406,28564100.0
2023-05-22,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,44.93223571777344,18667500.0
2023-05-23,48.61000061035156,49.34999847412109,48.59999847412109,48.90999984741211,45.01506423950195,17645900.0
2023-05-24,48.95000076293945,49.0,48.16999816894531,48.40999984741211,44.55488586425781,15452900.0
2023-05-25,47.77000045776367,49.22999954223633,47.720001220703125,49.02999877929688,45.1255111694336,21717000.0
2023-05-26,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,45.8894157409668,19825600.0
2023-05-30,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,46.17472839355469,19074800.0
2023-05-31,49.90999984741211,50.02999877929688,49.61000061035156,49.66999816894531,45.71454620361328,51990300.0
2023-06-01,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,45.77897262573242,17817000.0
2023-06-02,49.869998931884766,50.25,49.72999954223633,50.02000045776367,46.03667449951172,19155400.0
2023-06-05,50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,46.211544036865234,13964100.0
2023-06-06,49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,45.8433952331543,16029600.0
2023-06-07,49.70000076293945,50.13999938964844,49.650001525878906,49.77999877929688,45.81577682495117,15950600.0
2023-06-08,49.91999816894531,50.0,49.56999969482422,49.68000030517578,45.7237548828125,13289100.0
2023-06-09,49.52999877929688,49.970001220703125,49.369998931884766,49.65999984741211,45.70534896850586,12173400.0
2023-06-12,49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,46.46004486083984,15495000.0
2023-06-13,50.68999862670898,50.93999862670898,50.45000076293945,50.79999923706055,46.75455856323242,24035500.0
2023-06-14,50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,46.901817321777344,16630700.0
2023-06-15,50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,47.79457092285156,22496900.0
2023-06-16,52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,47.92342376708984,37134400.0
2023-06-20,51.93999862670898,52.08000183105469,51.470001220703125,51.54999923706055,47.44483184814453,20138000.0
2023-06-21,51.380001068115234,51.400001525878906,50.81999969482422,50.84999847412109,46.800575256347656,16939600.0
2023-06-22,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,47.049076080322266,14993800.0
2023-06-23,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,46.32199096679688,16544600.0
2023-06-26,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,46.211544036865234,13032100.0
2023-06-27,50.310001373291016,51.040000915527344,50.25,50.86000061035156,46.80977249145508,12981000.0
2023-06-28,50.77999877929688,51.02000045776367,50.43999862670898,50.869998931884766,46.8189811706543,11387600.0
2023-06-29,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,47.13190460205078,14246000.0
2023-06-30,51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,47.61969757080078,18188300.0
2023-07-03,51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,47.69332885742188,7338300.0
2023-07-05,50.970001220703125,51.56999969482422,50.93000030517578,51.5099983215332,47.76751708984375,14950500.0
2023-07-06,51.06999969482422,51.18999862670898,50.650001525878906,51.11000061035156,47.39657974243164,13931100.0
2023-07-07,51.0,51.650001525878906,50.7400016784668,50.9900016784668,47.285301208496094,15580400.0
2023-07-10,51.06999969482422,51.5,51.02000045776367,51.400001525878906,47.66550827026367,19046500.0
2023-07-11,51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,48.333194732666016,14998300.0
2023-07-12,51.560001373291016,51.93000030517578,50.52999877929688,50.7400016784668,47.05346298217773,26332500.0
2023-07-13,50.68999862670898,51.619998931884766,50.650001525878906,51.52999877929688,47.78606033325195,17864800.0
2023-07-14,50.41999816894531,50.970001220703125,50.060001373291016,50.380001068115234,46.71961975097656,19566600.0
2023-07-17,50.20000076293945,50.95000076293945,50.13999938964844,50.810001373291016,47.11837768554688,16140700.0
2023-07-18,50.97999954223633,51.369998931884766,50.84999847412109,51.2400016784668,47.51713562011719,16430800.0
2023-07-19,52.209999084472656,52.43999862670898,51.70000076293945,52.43000030517578,48.62067413330078,21745000.0
